created_at,value
2019-08-28T14:22:24 IST,597
2019-08-28T14:23:11 IST,598
2019-08-28T14:23:57 IST,597
2019-08-28T14:24:59 IST,594
2019-08-28T14:25:46 IST,598
2019-08-28T14:26:32 IST,597
2019-08-28T14:27:18 IST,597
2019-08-28T14:28:03 IST,597
2019-08-28T14:29:21 IST,597
2019-08-28T14:30:08 IST,598
2019-08-28T14:30:54 IST,598
2019-08-28T14:31:25 IST,597
2019-08-28T14:32:27 IST,598
2019-08-28T14:33:13 IST,598
2019-08-28T14:33:45 IST,597
2019-08-28T14:34:16 IST,598
2019-08-28T14:34:31 IST,598
2019-08-28T14:36:19 IST,598
2019-08-28T14:36:34 IST,598
2019-08-28T14:37:21 IST,598
2019-08-28T14:38:08 IST,597
2019-08-28T14:38:54 IST,597
2019-08-28T14:39:40 IST,597
2019-08-28T14:39:56 IST,598
2019-08-28T14:40:42 IST,597
2019-08-28T14:41:28 IST,598
2019-08-28T14:41:59 IST,598
2019-08-28T14:42:46 IST,598
2019-08-28T14:43:32 IST,598
2019-08-28T14:44:19 IST,598
2019-08-28T14:44:50 IST,598
2019-08-28T14:45:21 IST,598
2019-08-28T14:45:51 IST,598
2019-08-28T14:46:07 IST,598
2019-08-28T14:47:09 IST,598
2019-08-28T14:47:25 IST,591
2019-08-28T14:53:04 IST,434
2019-08-28T14:54:36 IST,571
2019-08-28T14:55:07 IST,580
2019-08-28T14:56:09 IST,585
2019-08-28T14:56:40 IST,589
2019-08-28T14:57:26 IST,590
2019-08-28T14:58:30 IST,592
2019-08-28T14:59:02 IST,592
2019-08-28T14:59:49 IST,592
2019-08-28T15:00:35 IST,594
2019-08-28T15:00:51 IST,594
2019-08-28T15:01:08 IST,594
2019-08-28T15:02:09 IST,594
2019-08-28T15:03:41 IST,594
2019-08-28T15:04:12 IST,594
2019-08-28T15:04:44 IST,594
2019-08-28T15:05:15 IST,594
2019-08-28T15:05:46 IST,595
2019-08-28T15:06:18 IST,594
2019-08-28T15:07:36 IST,595
2019-08-28T15:07:51 IST,595
2019-08-28T15:08:37 IST,595
2019-08-28T15:09:24 IST,595
2019-08-28T15:09:40 IST,595
2019-08-28T15:10:10 IST,595
2019-08-28T15:10:26 IST,595
2019-08-28T15:11:14 IST,594
2019-08-28T15:12:48 IST,595
2019-08-28T15:13:19 IST,595
2019-08-28T15:14:22 IST,595
2019-08-28T15:15:23 IST,595
2019-08-28T15:15:39 IST,595
2019-08-28T15:16:27 IST,595
2019-08-28T15:17:13 IST,595
2019-08-28T15:17:44 IST,595
2019-08-28T15:18:47 IST,595
2019-08-28T15:19:33 IST,595
2019-08-28T15:20:05 IST,595
2019-08-28T15:20:52 IST,595
2019-08-28T15:21:08 IST,595
2019-08-28T15:24:16 IST,595
2019-08-28T15:25:03 IST,592
2019-08-28T15:25:18 IST,595
2019-08-28T15:25:49 IST,595
2019-08-28T15:26:35 IST,595
2019-08-28T15:26:51 IST,595
2019-08-28T15:29:10 IST,595
2019-08-28T15:29:26 IST,595
2019-08-28T15:29:41 IST,595
2019-08-28T15:29:57 IST,595
2019-08-28T15:30:13 IST,595
2019-08-28T15:30:29 IST,595
2019-08-28T15:31:00 IST,595
2019-08-28T15:31:30 IST,595
2019-08-28T15:31:45 IST,595
2019-08-28T15:32:32 IST,595
2019-08-28T15:33:19 IST,595
2019-08-28T15:33:35 IST,595
2019-08-28T15:34:22 IST,595
2019-08-28T15:35:09 IST,595
2019-08-28T15:36:58 IST,595
2019-08-28T15:37:59 IST,595
2019-08-28T15:38:46 IST,595
2019-08-28T15:39:18 IST,595
2019-08-28T15:40:50 IST,596
2019-08-28T15:41:21 IST,595
2019-08-28T15:43:11 IST,595
2019-08-28T15:44:13 IST,596
2019-08-28T15:44:44 IST,596
2019-08-28T15:45:32 IST,596
2019-08-28T15:46:03 IST,595
2019-08-28T15:47:52 IST,596
2019-08-28T15:48:07 IST,595
2019-08-28T15:48:23 IST,596
2019-08-28T15:48:38 IST,596
2019-08-28T15:50:27 IST,596
2019-08-28T15:50:58 IST,596
2019-08-28T15:51:44 IST,596
2019-08-28T15:52:14 IST,596
2019-08-28T15:53:32 IST,596
2019-08-28T15:55:05 IST,596
2019-08-28T15:55:36 IST,596
2019-08-28T15:56:06 IST,594
2019-08-28T15:56:21 IST,596
2019-08-28T15:56:52 IST,596
2019-08-28T15:58:25 IST,596
2019-08-28T15:58:56 IST,592
2019-08-28T15:59:59 IST,593
2019-08-28T16:00:30 IST,592
2019-08-28T16:01:33 IST,593
2019-08-28T16:02:36 IST,594
2019-08-28T16:03:07 IST,594
2019-08-28T16:03:39 IST,594
2019-08-28T16:05:12 IST,594
2019-08-28T16:05:43 IST,594
2019-08-28T16:06:15 IST,594
2019-08-28T16:06:31 IST,591
2019-08-28T16:09:23 IST,594
2019-08-28T16:09:39 IST,594
2019-08-28T16:10:10 IST,594
2019-08-28T16:10:25 IST,594
2019-08-28T16:10:41 IST,594
2019-08-28T16:10:57 IST,594
2019-08-28T16:11:13 IST,594
2019-08-28T16:12:00 IST,594
2019-08-28T16:12:16 IST,594
2019-08-28T16:13:34 IST,594
2019-08-28T16:14:05 IST,594
2019-08-28T16:15:38 IST,594
2019-08-28T16:15:54 IST,594
2019-08-28T16:16:25 IST,594
2019-08-28T16:17:43 IST,594
2019-08-28T16:17:59 IST,594
2019-08-28T16:19:48 IST,594
2019-08-28T16:20:04 IST,594
2019-08-28T16:20:52 IST,594
2019-08-28T16:21:07 IST,594
2019-08-28T16:21:54 IST,594
2019-08-28T16:22:24 IST,594
2019-08-28T16:23:26 IST,594
2019-08-28T16:23:42 IST,594
2019-08-28T16:23:58 IST,594
2019-08-28T16:25:15 IST,594
2019-08-28T16:26:49 IST,594
2019-08-28T16:27:05 IST,593
2019-08-28T16:27:21 IST,594
2019-08-28T16:27:37 IST,594
2019-08-28T16:27:53 IST,593
2019-08-28T16:28:08 IST,594
2019-08-28T16:28:24 IST,592
2019-08-28T16:28:40 IST,593
2019-08-28T16:28:55 IST,592
2019-08-28T16:29:11 IST,594
2019-08-28T16:30:30 IST,594
2019-08-28T16:31:16 IST,593
2019-08-28T16:32:02 IST,594
2019-08-28T16:32:18 IST,593
2019-08-28T16:32:48 IST,593
2019-08-28T16:34:21 IST,592
2019-08-28T16:35:09 IST,594
2019-08-28T16:35:24 IST,592
2019-08-28T16:36:11 IST,593
2019-08-28T16:37:14 IST,593
2019-08-28T16:39:17 IST,594
2019-08-28T16:41:07 IST,594
2019-08-28T16:41:38 IST,594
2019-08-28T16:42:56 IST,594
2019-08-28T16:45:17 IST,594
2019-08-28T16:46:03 IST,592
2019-08-28T16:47:05 IST,594
2019-08-28T16:48:54 IST,594
2019-08-28T16:49:41 IST,594
2019-08-28T16:50:28 IST,594
2019-08-28T16:50:44 IST,594
2019-08-28T16:52:18 IST,594
2019-08-28T16:53:20 IST,594
2019-08-28T16:53:36 IST,594
2019-08-28T16:54:06 IST,594
2019-08-28T16:54:53 IST,594
2019-08-28T16:57:00 IST,594
2019-08-28T16:57:31 IST,594
2019-08-28T16:58:17 IST,594
2019-08-28T17:00:22 IST,594
2019-08-28T17:00:53 IST,594
2019-08-28T17:01:40 IST,594
2019-08-28T17:02:11 IST,594
2019-08-28T17:02:58 IST,594
2019-08-28T17:04:01 IST,594
2019-08-28T17:04:48 IST,594
2019-08-28T17:05:51 IST,594
2019-08-28T17:06:23 IST,594
2019-08-28T17:07:10 IST,594
2019-08-28T17:07:40 IST,595
2019-08-28T17:08:28 IST,594
2019-08-28T17:08:59 IST,595
2019-08-28T17:09:46 IST,595
2019-08-28T17:10:17 IST,595
2019-08-28T17:11:02 IST,594
2019-08-28T17:12:18 IST,595
2019-08-28T17:12:49 IST,595
2019-08-28T17:13:52 IST,594
2019-08-28T17:14:23 IST,595
2019-08-28T17:16:12 IST,595
2019-08-28T17:17:14 IST,595
2019-08-28T17:17:46 IST,595
2019-08-28T17:18:47 IST,595
2019-08-28T17:19:50 IST,595
2019-08-28T17:20:37 IST,595
2019-08-28T17:20:52 IST,595
2019-08-28T17:21:24 IST,595
2019-08-28T17:23:00 IST,595
2019-08-28T17:24:03 IST,595
2019-08-28T17:24:49 IST,595
2019-08-28T17:25:05 IST,595
2019-08-28T17:25:51 IST,595
2019-08-28T17:26:06 IST,595
2019-08-28T17:27:34 IST,595
2019-08-28T17:27:49 IST,595
2019-08-28T17:28:05 IST,595
2019-08-28T17:28:20 IST,595
2019-08-28T17:29:39 IST,595
2019-08-28T17:30:26 IST,595
2019-08-28T17:30:42 IST,595
2019-08-28T17:30:57 IST,595
2019-08-28T17:31:13 IST,595
2019-08-28T17:31:28 IST,595
2019-08-28T17:31:43 IST,595
2019-08-28T17:34:47 IST,595
2019-08-28T17:35:02 IST,595
2019-08-28T17:35:17 IST,595
2019-08-28T17:36:34 IST,595
2019-08-28T17:36:50 IST,595
2019-08-28T17:37:06 IST,595
2019-08-28T17:37:21 IST,595
2019-08-28T17:37:36 IST,595
2019-08-28T17:37:52 IST,595
2019-08-28T17:38:07 IST,595
2019-08-28T17:38:22 IST,595
2019-08-28T17:38:38 IST,595
2019-08-28T17:38:54 IST,595
2019-08-28T17:39:09 IST,596
2019-08-28T17:40:28 IST,596
2019-08-28T17:40:43 IST,595
2019-08-28T17:40:58 IST,595
2019-08-28T17:42:00 IST,596
2019-08-28T17:42:16 IST,596
2019-08-28T17:43:03 IST,595
2019-08-28T17:44:05 IST,595
2019-08-28T17:44:52 IST,596
2019-08-28T17:46:08 IST,595
2019-08-28T17:46:23 IST,596
2019-08-28T17:47:10 IST,596
2019-08-28T17:47:56 IST,595
2019-08-28T17:48:12 IST,596
2019-08-28T17:48:58 IST,596
2019-08-28T17:49:14 IST,596
2019-08-28T17:50:15 IST,596
2019-08-28T17:50:30 IST,596
2019-08-28T17:51:16 IST,596
2019-08-28T17:51:32 IST,596
2019-08-28T17:51:48 IST,596
2019-08-28T17:53:21 IST,596
2019-08-28T17:54:23 IST,596
2019-08-28T17:56:27 IST,596
2019-08-28T17:57:14 IST,596
2019-08-28T17:58:01 IST,595
2019-08-28T17:59:03 IST,596
2019-08-28T17:59:18 IST,596
2019-08-28T18:00:04 IST,596
2019-08-28T18:00:52 IST,596
2019-08-28T18:01:07 IST,596
2019-08-28T18:02:39 IST,596
2019-08-28T18:02:55 IST,596
2019-08-28T18:03:57 IST,596
2019-08-28T18:05:30 IST,596
2019-08-28T18:05:45 IST,596
2019-08-28T18:06:47 IST,596
2019-08-28T18:07:03 IST,596
2019-08-28T18:08:05 IST,596
2019-08-28T18:08:51 IST,596
2019-08-28T18:09:54 IST,594
2019-08-28T18:10:24 IST,596
2019-08-28T18:12:13 IST,596
2019-08-28T18:13:30 IST,596
2019-08-28T18:14:17 IST,596
2019-08-28T18:15:04 IST,596
2019-08-28T18:15:51 IST,596
2019-08-28T18:17:24 IST,596
2019-08-28T18:18:25 IST,596
2019-08-28T18:19:11 IST,596
2019-08-28T18:20:14 IST,596
2019-08-28T18:21:01 IST,596
2019-08-28T18:22:18 IST,596
2019-08-28T18:23:50 IST,596
2019-08-28T18:24:37 IST,596
2019-08-28T18:24:53 IST,596
2019-08-28T18:26:56 IST,596
2019-08-28T18:27:43 IST,596
2019-08-28T18:29:00 IST,596
2019-08-28T18:29:16 IST,596
2019-08-28T18:29:32 IST,596
2019-08-28T18:29:47 IST,596
2019-08-28T18:30:50 IST,596
2019-08-28T18:31:05 IST,596
2019-08-28T18:31:52 IST,596
2019-08-28T18:32:08 IST,596
2019-08-28T18:32:55 IST,596
2019-08-28T18:33:10 IST,596
2019-08-28T18:33:26 IST,596
2019-08-28T18:35:14 IST,596
2019-08-28T18:36:01 IST,596
2019-08-28T18:36:16 IST,596
2019-08-28T18:37:03 IST,596
2019-08-28T18:37:49 IST,596
2019-08-28T18:38:35 IST,596
2019-08-28T18:39:21 IST,596
2019-08-28T18:40:23 IST,596
2019-08-28T18:40:38 IST,597
2019-08-28T18:41:25 IST,597
2019-08-28T18:42:12 IST,596
2019-08-28T18:42:59 IST,597
2019-08-28T18:43:45 IST,596
2019-08-28T18:45:33 IST,596
2019-08-28T18:45:48 IST,598
2019-08-28T18:46:35 IST,597
2019-08-28T18:47:21 IST,596
2019-08-28T18:47:36 IST,597
2019-08-28T18:48:23 IST,597
2019-08-28T18:49:09 IST,597
2019-08-28T18:49:24 IST,597
2019-08-28T18:50:58 IST,600
2019-08-28T18:52:01 IST,600
2019-08-28T18:52:17 IST,601
2019-08-28T18:52:47 IST,600
2019-08-28T18:53:50 IST,601
2019-08-28T18:54:37 IST,601
2019-08-28T18:55:39 IST,601
2019-08-28T18:56:41 IST,589
2019-08-28T18:57:28 IST,589
2019-08-28T18:57:43 IST,589
2019-08-28T18:58:30 IST,590
2019-08-28T18:59:17 IST,590
2019-08-28T19:00:34 IST,590
2019-08-28T19:00:50 IST,591
2019-08-28T19:01:53 IST,591
2019-08-28T19:02:39 IST,591
2019-08-28T19:04:15 IST,591
2019-08-28T19:05:02 IST,591
2019-08-28T19:05:17 IST,591
2019-08-28T19:06:19 IST,590
2019-08-28T19:07:21 IST,591
2019-08-28T19:08:24 IST,591
2019-08-28T19:08:40 IST,591
2019-08-28T19:09:26 IST,591
2019-08-28T19:10:44 IST,592
2019-08-28T19:11:31 IST,592
2019-08-28T19:12:48 IST,601
2019-08-28T19:13:35 IST,591
2019-08-28T19:14:37 IST,591
2019-08-28T19:15:39 IST,591
2019-08-28T19:16:26 IST,592
2019-08-28T19:17:12 IST,591
2019-08-28T19:17:59 IST,592
2019-08-28T19:18:46 IST,591
2019-08-28T19:19:01 IST,591
2019-08-28T19:19:48 IST,592
2019-08-28T19:20:34 IST,591
2019-08-28T19:21:36 IST,592
2019-08-28T19:22:37 IST,592
2019-08-28T19:23:24 IST,591
2019-08-28T19:23:39 IST,592
2019-08-28T19:24:41 IST,592
2019-08-28T19:25:27 IST,592
2019-08-28T19:25:42 IST,592
2019-08-28T19:26:28 IST,592
2019-08-28T19:27:15 IST,592
2019-08-28T19:27:31 IST,592
2019-08-28T19:27:46 IST,592
2019-08-28T19:28:32 IST,592
2019-08-28T19:29:19 IST,592
2019-08-28T19:30:05 IST,592
2019-08-28T19:30:51 IST,592
2019-08-28T19:31:53 IST,598
2019-08-28T19:32:40 IST,602
2019-08-28T19:33:27 IST,591
2019-08-28T19:33:42 IST,592
2019-08-28T19:34:44 IST,591
2019-08-28T19:35:30 IST,592
2019-08-28T19:36:31 IST,592
2019-08-28T19:37:48 IST,592
2019-08-28T19:38:49 IST,591
2019-08-28T19:39:36 IST,592
2019-08-28T19:40:22 IST,592
2019-08-28T19:41:24 IST,591
2019-08-28T19:41:39 IST,592
2019-08-28T19:41:54 IST,592
2019-08-28T19:42:10 IST,592
2019-08-28T19:42:25 IST,592
2019-08-28T19:42:40 IST,592
2019-08-28T19:42:56 IST,592
2019-08-28T19:43:43 IST,592
2019-08-28T19:43:58 IST,592
2019-08-28T19:45:15 IST,592
2019-08-28T19:46:02 IST,592
2019-08-28T19:47:20 IST,592
2019-08-28T19:48:53 IST,592
2019-08-28T19:49:41 IST,592
2019-08-28T19:50:28 IST,601
2019-08-28T19:51:15 IST,592
2019-08-28T19:52:02 IST,592
2019-08-28T19:52:17 IST,592
2019-08-28T19:52:32 IST,592
2019-08-28T19:52:48 IST,592
2019-08-28T19:53:50 IST,592
2019-08-28T19:54:21 IST,592
2019-08-28T19:54:37 IST,592
2019-08-28T19:54:53 IST,592
2019-08-28T19:55:55 IST,592
2019-08-28T19:56:11 IST,592
2019-08-28T19:56:26 IST,592
2019-08-28T19:56:42 IST,592
2019-08-28T19:56:57 IST,592
2019-08-28T19:57:13 IST,592
2019-08-28T19:58:15 IST,592
2019-08-28T19:59:17 IST,592
2019-08-28T19:59:32 IST,592
2019-08-28T19:59:48 IST,592
2019-08-28T20:00:03 IST,592
2019-08-28T20:00:18 IST,592
2019-08-28T20:01:20 IST,592
2019-08-28T20:01:36 IST,592
2019-08-28T20:01:51 IST,592
2019-08-28T20:02:53 IST,592
2019-08-28T20:03:39 IST,589
2019-08-28T20:04:26 IST,592
2019-08-28T20:05:13 IST,592
2019-08-28T20:05:59 IST,592
2019-08-28T20:07:02 IST,592
2019-08-28T20:08:50 IST,592
2019-08-28T20:09:36 IST,592
2019-08-28T20:10:38 IST,592
2019-08-28T20:11:41 IST,592
2019-08-28T20:12:42 IST,592
2019-08-28T20:13:43 IST,592
2019-08-28T20:14:30 IST,592
2019-08-28T20:15:17 IST,592
2019-08-28T20:16:03 IST,592
2019-08-28T20:17:06 IST,593
2019-08-28T20:17:52 IST,592
2019-08-28T20:18:39 IST,592
2019-08-28T20:19:25 IST,592
2019-08-28T20:20:12 IST,593
2019-08-28T20:20:58 IST,592
2019-08-28T20:21:13 IST,592
2019-08-28T20:22:00 IST,601
2019-08-28T20:22:32 IST,601
2019-08-28T20:22:47 IST,592
2019-08-28T20:23:49 IST,592
2019-08-28T20:24:35 IST,592
2019-08-28T20:25:37 IST,592
2019-08-28T20:26:23 IST,592
2019-08-28T20:26:54 IST,592
2019-08-28T20:27:57 IST,593
2019-08-28T20:28:43 IST,592
2019-08-28T20:30:32 IST,593
2019-08-28T20:30:47 IST,592
2019-08-28T20:31:03 IST,592
2019-08-28T20:31:18 IST,593
2019-08-28T20:32:05 IST,593
2019-08-28T20:32:20 IST,593
2019-08-28T20:32:51 IST,593
2019-08-28T20:33:07 IST,592
2019-08-28T20:33:38 IST,592
2019-08-28T20:34:26 IST,593
2019-08-28T20:35:28 IST,593
2019-08-28T20:36:15 IST,592
2019-08-28T20:37:02 IST,593
2019-08-28T20:37:49 IST,594
2019-08-28T20:38:04 IST,594
2019-08-28T20:40:55 IST,589
2019-08-28T20:41:10 IST,592
2019-08-28T20:41:26 IST,592
2019-08-28T20:41:42 IST,593
2019-08-28T20:41:57 IST,592
2019-08-28T20:43:14 IST,592
2019-08-28T20:44:01 IST,593
2019-08-28T20:44:16 IST,592
2019-08-28T20:45:02 IST,592
2019-08-28T20:46:05 IST,592
2019-08-28T20:47:54 IST,592
2019-08-28T20:48:41 IST,597
2019-08-28T20:48:56 IST,601
2019-08-28T20:49:11 IST,602
2019-08-28T20:49:26 IST,602
2019-08-28T20:50:13 IST,592
2019-08-28T20:53:50 IST,593
2019-08-28T20:59:17 IST,594
2019-08-28T20:59:33 IST,594
2019-08-28T21:00:04 IST,592
2019-08-28T21:00:19 IST,593
2019-08-28T21:00:37 IST,585
2019-08-28T21:03:29 IST,591
2019-08-28T21:03:44 IST,591
2019-08-28T21:03:59 IST,591
2019-08-28T21:04:15 IST,591
2019-08-28T21:04:30 IST,591
2019-08-28T21:04:46 IST,591
2019-08-28T21:05:01 IST,591
2019-08-28T21:05:49 IST,591
2019-08-28T21:07:06 IST,592
2019-08-28T21:07:22 IST,592
2019-08-28T21:07:38 IST,592
2019-08-28T21:08:09 IST,592
2019-08-28T21:09:11 IST,592
2019-08-28T21:10:28 IST,592
2019-08-28T21:11:15 IST,592
2019-08-28T21:12:32 IST,592
2019-08-28T21:17:25 IST,592
2019-08-28T21:17:40 IST,592
2019-08-28T21:17:55 IST,592
2019-08-28T21:18:26 IST,592
2019-08-28T21:18:42 IST,593
2019-08-28T21:18:57 IST,592
2019-08-28T21:20:29 IST,593
2019-08-28T21:20:45 IST,594
2019-08-28T21:21:00 IST,590
2019-08-28T21:21:15 IST,592
2019-08-28T21:21:31 IST,594
2019-08-28T21:21:47 IST,593
2019-08-28T21:22:02 IST,593
2019-08-28T21:22:17 IST,594
2019-08-28T21:22:33 IST,594
2019-08-28T21:22:48 IST,594
2019-08-28T21:23:04 IST,594
2019-08-28T21:23:20 IST,594
2019-08-28T21:23:36 IST,594
2019-08-28T21:23:51 IST,594
2019-08-28T21:24:07 IST,594
2019-08-28T21:24:22 IST,594
2019-08-28T21:26:11 IST,593
2019-08-28T21:26:26 IST,594
2019-08-28T21:26:41 IST,593
2019-08-28T21:26:56 IST,593
2019-08-28T21:27:44 IST,594
2019-08-28T21:30:49 IST,594
2019-08-28T21:33:25 IST,594
2019-08-28T21:33:41 IST,592
2019-08-28T21:33:56 IST,594
2019-08-28T21:34:58 IST,594
2019-08-28T21:35:13 IST,594
2019-08-28T21:36:00 IST,593
2019-08-28T21:36:15 IST,594
2019-08-28T21:36:30 IST,592
2019-08-28T21:37:17 IST,594
2019-08-28T21:38:50 IST,594
2019-08-28T21:39:05 IST,594
2019-08-28T21:39:20 IST,594
2019-08-28T21:42:44 IST,601
2019-08-28T21:43:00 IST,601
2019-08-28T21:43:16 IST,594
2019-08-28T21:43:31 IST,594
2019-08-28T21:43:46 IST,594
2019-08-28T21:44:02 IST,594
2019-08-28T21:44:18 IST,594
2019-08-28T21:44:34 IST,594
2019-08-28T21:45:21 IST,594
2019-08-28T21:45:37 IST,594
2019-08-28T21:48:29 IST,594
2019-08-28T21:50:48 IST,594
2019-08-28T21:52:06 IST,594
2019-08-28T21:52:21 IST,594
2019-08-28T21:53:23 IST,594
2019-08-28T21:54:10 IST,594
2019-08-28T21:54:26 IST,594
2019-08-28T21:54:42 IST,594
2019-08-28T21:54:57 IST,594
2019-08-28T21:55:45 IST,595
2019-08-28T21:56:00 IST,594
2019-08-28T21:57:50 IST,594
2019-08-28T21:58:06 IST,595
2019-08-28T21:58:21 IST,594
2019-08-28T22:01:10 IST,594
2019-08-28T22:01:25 IST,595
2019-08-28T22:02:43 IST,595
2019-08-28T22:02:59 IST,594
2019-08-28T22:03:30 IST,594
2019-08-28T22:04:01 IST,601
2019-08-28T22:04:16 IST,600
2019-08-28T22:05:19 IST,594
2019-08-28T22:05:35 IST,594
2019-08-28T22:05:51 IST,594
2019-08-28T22:06:07 IST,594
2019-08-28T22:07:39 IST,594
2019-08-28T22:09:44 IST,595
2019-08-28T22:10:00 IST,595
2019-08-28T22:12:33 IST,595
2019-08-28T22:15:09 IST,595
2019-08-28T22:16:24 IST,595
2019-08-28T22:16:39 IST,595
2019-08-28T22:16:55 IST,595
2019-08-28T22:22:53 IST,595
2019-08-28T22:23:08 IST,595
2019-08-28T22:23:24 IST,595
2019-08-28T22:23:40 IST,595
2019-08-28T22:23:55 IST,595
2019-08-28T22:24:10 IST,595
2019-08-28T22:24:26 IST,595
2019-08-28T22:24:42 IST,594
2019-08-28T22:24:57 IST,595
2019-08-28T22:25:13 IST,595
2019-08-28T22:25:28 IST,595
2019-08-28T22:25:59 IST,595
2019-08-28T22:26:14 IST,595
2019-08-28T22:26:29 IST,595
2019-08-28T22:27:16 IST,595
2019-08-28T22:27:31 IST,595
2019-08-28T22:30:37 IST,595
2019-08-28T22:30:52 IST,594
2019-08-28T22:31:07 IST,595
2019-08-28T22:31:23 IST,595
2019-08-28T22:31:38 IST,595
2019-08-28T22:33:42 IST,595
2019-08-28T22:33:57 IST,595
2019-08-28T22:34:13 IST,595
2019-08-28T22:35:00 IST,595
2019-08-28T22:35:15 IST,595
2019-08-28T22:35:30 IST,595
2019-08-28T22:36:17 IST,595
2019-08-28T22:37:04 IST,595
2019-08-28T22:38:07 IST,595
2019-08-28T22:39:25 IST,595
2019-08-28T22:40:12 IST,595
2019-08-28T22:40:58 IST,595
2019-08-28T22:41:13 IST,595
2019-08-28T22:42:00 IST,595
2019-08-28T22:42:47 IST,595
2019-08-28T22:43:17 IST,595
2019-08-28T22:43:32 IST,595
2019-08-28T22:43:47 IST,595
2019-08-28T22:44:03 IST,595
2019-08-28T22:47:07 IST,602
2019-08-28T22:48:54 IST,595
2019-08-28T22:50:59 IST,595
2019-08-28T22:52:01 IST,595
2019-08-28T22:52:48 IST,595
2019-08-28T22:54:24 IST,595
2019-08-28T22:56:12 IST,595
2019-08-28T22:56:27 IST,595
2019-08-28T22:56:42 IST,595
2019-08-28T22:56:57 IST,595
2019-08-28T22:57:12 IST,595
2019-08-28T22:58:31 IST,595
2019-08-28T22:59:48 IST,595
2019-08-28T23:00:35 IST,595
2019-08-28T23:01:22 IST,595
2019-08-28T23:01:37 IST,595
2019-08-28T23:01:53 IST,596
2019-08-28T23:02:08 IST,596
2019-08-28T23:02:23 IST,595
2019-08-28T23:05:29 IST,595
2019-08-28T23:05:44 IST,595
2019-08-28T23:06:00 IST,595
2019-08-28T23:06:16 IST,595
2019-08-28T23:06:31 IST,595
2019-08-28T23:06:47 IST,595
2019-08-28T23:07:02 IST,596
2019-08-28T23:09:23 IST,595
2019-08-28T23:09:39 IST,596
2019-08-28T23:09:54 IST,595
2019-08-28T23:11:12 IST,595
2019-08-28T23:12:44 IST,596
2019-08-28T23:12:59 IST,595
2019-08-28T23:16:50 IST,595
2019-08-28T23:17:06 IST,592
2019-08-28T23:17:21 IST,595
2019-08-28T23:18:39 IST,595
2019-08-28T23:19:41 IST,596
2019-08-28T23:19:56 IST,596
2019-08-28T23:20:11 IST,596
2019-08-28T23:20:27 IST,595
2019-08-28T23:20:43 IST,595
2019-08-28T23:20:58 IST,595
2019-08-28T23:21:13 IST,596
2019-08-28T23:22:15 IST,596
2019-08-28T23:22:48 IST,596
2019-08-28T23:23:03 IST,596
2019-08-28T23:23:19 IST,596
2019-08-28T23:23:35 IST,595
2019-08-28T23:23:51 IST,595
2019-08-28T23:24:07 IST,595
2019-08-28T23:26:26 IST,595
2019-08-28T23:27:44 IST,596
2019-08-28T23:29:47 IST,596
2019-08-28T23:30:02 IST,596
2019-08-28T23:30:49 IST,595
2019-08-28T23:37:46 IST,596
2019-08-28T23:38:01 IST,596
2019-08-28T23:38:17 IST,595
2019-08-28T23:41:08 IST,595
2019-08-28T23:41:24 IST,596
2019-08-28T23:41:39 IST,596
2019-08-28T23:41:55 IST,595
2019-08-28T23:43:44 IST,596
2019-08-28T23:43:59 IST,596
2019-08-28T23:44:14 IST,596
2019-08-28T23:44:30 IST,596
2019-08-28T23:44:45 IST,595
2019-08-28T23:46:02 IST,596
2019-08-28T23:46:17 IST,596
2019-08-28T23:46:33 IST,596
2019-08-28T23:47:34 IST,596
2019-08-28T23:48:21 IST,596
2019-08-28T23:49:07 IST,595
2019-08-28T23:49:53 IST,596
2019-08-28T23:50:08 IST,595
2019-08-28T23:51:42 IST,596
2019-08-28T23:53:31 IST,596
2019-08-28T23:54:34 IST,595
2019-08-28T23:55:21 IST,594
2019-08-28T23:56:07 IST,596
2019-08-28T23:56:54 IST,596
2019-08-28T23:57:56 IST,596
2019-08-28T23:58:42 IST,596
2019-08-29T00:00:00 IST,596
2019-08-29T00:01:03 IST,596
2019-08-29T00:01:49 IST,595
2019-08-29T00:02:36 IST,595
2019-08-29T00:03:39 IST,595
2019-08-29T00:04:41 IST,595
2019-08-29T00:05:28 IST,596
2019-08-29T00:06:14 IST,596
2019-08-29T00:07:32 IST,596
2019-08-29T00:08:18 IST,596
2019-08-29T00:08:33 IST,596
2019-08-29T00:09:35 IST,596
2019-08-29T00:10:21 IST,595
2019-08-29T00:11:08 IST,596
2019-08-29T00:11:23 IST,595
2019-08-29T00:12:09 IST,596
2019-08-29T00:12:56 IST,596
2019-08-29T00:13:43 IST,595
2019-08-29T00:14:45 IST,596
2019-08-29T00:15:00 IST,596
2019-08-29T00:16:34 IST,596
2019-08-29T00:16:49 IST,596
2019-08-29T00:18:05 IST,595
2019-08-29T00:18:21 IST,596
2019-08-29T00:20:10 IST,596
2019-08-29T00:20:25 IST,591
2019-08-29T00:20:41 IST,596
2019-08-29T00:20:56 IST,596
2019-08-29T00:22:29 IST,595
2019-08-29T00:23:16 IST,596
2019-08-29T00:24:02 IST,596
2019-08-29T00:24:18 IST,596
2019-08-29T00:25:21 IST,596
2019-08-29T00:25:37 IST,596
2019-08-29T00:25:53 IST,596
2019-08-29T00:26:27 IST,596
